o,1717751079.024227,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,261250,1,16810976,470000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.044031,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,261250,1,16810976,470000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.044042,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,262500,1,16810976,480000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.045423,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,262500,1,16810976,480000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.045428,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,262187,1,16810976,480000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.063710,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,262187,1,16810976,480000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.063716,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,260937,1,16810976,480000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.064825,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,260937,1,16810976,480000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.064830,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,259687,1,16810976,490000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.083597,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,259687,1,16810976,490000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.083606,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,258750,1,16810976,490000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.103244,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,258750,1,16810976,490000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.103254,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,260312,1,16810976,490000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.104703,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,260312,1,16810976,490000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.104712,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,260312,1,16810976,490000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.123994,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,260312,1,16810976,490000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.124001,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,260312,1,16810976,480000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.125146,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,260312,1,16810976,480000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.125153,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,260312,1,16810976,470000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.143709,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,260312,1,16810976,470000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.143715,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,260312,1,16810976,470000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.163669,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,260312,1,16810976,470000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.163677,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,262812,1,16810976,490000,82732,79836,65700,0,59368,0,1156248051,63
o,1717751079.163940,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,262812,1,16810976,490000,82732,79836,65700,0,60816,0,1156248051,63
i,1717751079.165419,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,262812,1,16810976,490000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.165426,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,263750,1,16810976,490000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.183478,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,263750,1,16810976,490000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.183495,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,262187,1,16810976,490000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.184678,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,262187,1,16810976,490000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.184685,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,262187,1,16810976,490000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.203227,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,262187,1,16810976,490000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.203236,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,262187,1,16778208,480000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.223864,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,262187,1,16810976,480000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.223878,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,263437,1,16810976,490000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.225094,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,263437,1,16810976,490000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.225108,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,264375,1,16810976,490000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.243701,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,264375,1,16810976,490000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.243712,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,264062,1,16810976,480000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.244835,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,264062,1,16810976,480000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.244842,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,262500,1,16810976,490000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.263345,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,262500,1,16810976,490000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.263352,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,262187,1,16810976,480000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.283657,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,262187,1,16810976,480000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.283672,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,264687,1,16810976,500000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.285016,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,264687,1,16810976,500000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.285021,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,265625,1,16810976,500000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.303240,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,265625,1,16810976,500000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.303247,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,265000,1,16810976,500000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.304562,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,265000,1,16810976,500000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.304570,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,263125,1,16810976,500000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.324115,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,263125,1,16810976,500000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.324124,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,262812,1,16810976,490000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.343695,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,262812,1,16810976,490000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.343704,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,263750,1,16810976,490000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.344877,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,263750,1,16810976,490000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.344888,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,263437,1,16810976,490000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.363426,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,263437,1,16810976,490000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.363433,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,263125,1,16810976,480000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.364715,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,263125,1,16810976,480000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.364723,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,262812,1,16810976,480000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.383047,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,262812,1,16810976,480000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.383053,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,261250,1,16810976,490000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.402853,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,261250,1,16810976,490000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.402859,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,262500,1,16810976,490000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.403992,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,262500,1,16810976,490000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.403996,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,262187,1,16810976,480000,82732,79836,65700,0,59368,0,1156248051,63
o,1717751079.404339,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,262187,1,16810976,480000,82732,79836,65700,0,60816,0,1156248051,63
i,1717751079.423637,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,262187,1,16810976,480000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.423643,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,262187,1,16810976,480000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.424689,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,262187,1,16810976,480000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.424694,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,260937,1,16810976,480000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.443268,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,260937,1,16810976,480000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.443274,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,260937,1,16810976,480000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.463216,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,260937,1,16810976,480000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.463224,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,262187,1,16810976,480000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.464435,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,262187,1,16810976,480000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.464444,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,262187,1,16810976,480000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.483033,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,262187,1,16810976,480000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.483039,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,260937,1,16810976,480000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.484167,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,260937,1,16810976,480000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.484176,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,259687,1,16810976,490000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.503904,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,259687,1,16810976,490000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.503911,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,258750,1,16810976,490000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.523713,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,258750,1,16810976,490000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.523720,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,260312,1,16810976,490000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.524831,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,260312,1,16810976,490000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.524836,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,260312,1,16810976,490000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.543067,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,260312,1,16810976,490000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.543075,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,260312,1,16778208,480000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.544208,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,260312,1,16810976,480000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.544213,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,259062,1,16810976,480000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.563716,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,259062,1,16810976,480000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.563723,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,259375,1,16810976,480000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.583615,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,259375,1,16810976,480000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.583623,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,262187,1,16810976,500000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.593936,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,262187,1,16810976,500000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.593944,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,263437,1,16810976,500000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.595069,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,263437,1,16810976,500000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.595073,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,263125,1,16810976,490000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.612742,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,263125,1,16810976,490000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.612752,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,262812,1,16810976,490000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.613843,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,262812,1,16810976,490000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.613847,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,261250,1,16810976,490000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.642997,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,261250,1,16810976,490000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.643009,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,262500,1,16810976,500000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.644212,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,262500,1,16810976,500000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.644217,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,262187,1,16810976,490000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.663634,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,262187,1,16810976,490000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.663641,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,260937,1,16810976,490000,82732,79836,65700,0,59368,0,1156248051,63
o,1717751079.663937,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,260937,1,16810976,490000,82732,79836,65700,0,60816,0,1156248051,63
i,1717751079.665080,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,260937,1,16810976,490000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.665086,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,260937,1,16810976,480000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.683346,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,260937,1,16810976,480000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.683361,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,260937,1,16810976,480000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.703271,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,260937,1,16810976,480000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.703282,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,262187,1,16810976,480000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.704482,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,262187,1,16810976,480000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.704488,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,262187,1,16810976,480000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.722912,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,262187,1,16810976,480000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.722922,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,262187,1,16810976,470000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.724061,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,262187,1,16810976,470000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.724069,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,262187,1,16810976,470000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.743572,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,262187,1,16810976,470000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.743579,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,262187,1,16810976,470000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.763441,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,262187,1,16810976,470000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.763449,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,264687,1,16810976,490000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.764642,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,264687,1,16810976,490000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.764648,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,264375,1,16810976,480000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.783140,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,264375,1,16810976,480000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.783148,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,264062,1,16810976,480000,82732,79836,65700,0,59368,0,1156248051,63
i,1717751079.784331,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,64256,65728,6,6,4,1460,264062,1,16810976,480000,82732,82732,65700,0,62264,0,1156248051,63
o,1717751079.784338,172.16.1.2,57053,172.16.3.2,5104,26719,63034,6,62848,65728,6,6,4,1460,262500,1,16810976,490000,82732,79836,65700,0,59368,0,1156248051,63
